stock_code,description
21849,SILVER DIAMANTE PEN IN GIFT BOX
23275,SET OF 3 HANGING OWLS OLLIE BEAK
21976,PACK OF 60 MUSHROOM CAKE CASES
21874,GIN AND TONIC MUG
90024B,NEW BAROQUE B'FLY NECKLACE RED
90180A,BLACK+WHITE NECKLACE W TASSEL
21930,JUMBO STORAGE BAG SKULLS
90202A,PURPLE ENAMEL FLOWER HAIR TIE
85096,HILDA CANDY SPOT RABBIT
21991,BOHEMIAN COLLAGE STATIONERY SET
22727,ALARM CLOCK BAKELIKE RED 
22899,CHILDREN'S APRON DOLLY GIRL 
84715,SET OF 6 ICE CREAM SKITTLES
20828,GLITTER BUTTERFLY CLIPS
84658,WHITE STITCHED CUSHION COVER
85036B,check
21722,SWEET PUDDING STICKER SHEET
21703,BAG 125g SWIRLY MARBLES
21839,MUMMY MOUSE RED GINGHAM RIBBON
20941,FROG CANDLE
84507C,adjustment
22449,can't find
22345,PARTY PIZZA DISH BLUE POLKADOT
22424,ENAMEL BREAD BIN CREAM
16052,TEATIME PUSH DOWN RUBBER
22182,CAKE STAND VICTORIAN FILIGREE SMALL
90043,COPPER AND BRASS BAG CHARM
17109D,Adjustment
23506,MINI PLAYING CARDS SPACEBOY 
22734,amazon
21730,GLASS STAR FROSTED T-LIGHT HOLDER
35607B,BLACK FEATHER CHRISTMAS DECORATION
35610A,PINK CHRISTMAS FLOCK DROPLET 
22874,NUMBER TILE COTTAGE GARDEN 6
21499,BLUE POLKADOT WRAP
21096,SET/6 FRUIT SALAD  PAPER PLATES
23065,LARGE DECO JEWELLERY STAND
35598D,PINK/WHITE CHRISTMAS TREE 60CM
84031a,CHARLIE+LOLA RED HOT WATER BOTTLE 
23210,WHITE ROCKING HORSE HAND PAINTED
22292,HANGING CHICK  YELLOW DECORATION
48111,DOORMAT 3 SMILEY CATS
85152,HAND OVER THE CHOCOLATE   SIGN 
20677,PINK POLKADOT BOWL
84406B,?
21251,DINOSAUR HEIGHT CHART STICKER SET
90037D,
21716,BOYS VINTAGE TIN SEASIDE BUCKET
22908,PACK OF 20 NAPKINS RED APPLES
23564,EGG CUP MILKMAID INGRID
23196,LEAVES MAGNETIC  SHOPPING LIST
90059A,DIAMANTE HAIR GRIP PACK/2 CRYSTAL
37477D,
22121,?
90184c,BLACK CHUNKY BEAD BRACELET W STRAP
37449,CERAMIC CAKE STAND + HANGING CAKES
22929,SCHOOL DESK AND CHAIR 
21205,MULTICOLOUR 3D BALLS GARLAND
21724,PANDA AND BUNNIES STICKER SHEET
90195B,BLACK GEMSTONE BRACELET
90058B,CRYSTAL STUD EARRINGS ASSORTED COL 
48138,DOORMAT UNION FLAG
20878,SET/9 CHRISTMAS T-LIGHTS SCENTED 
22474,SPACEBOY TV DINNER TRAY
22649,STRAWBERRY FAIRY CAKE TEAPOT
84509E,SET OF 4 CAROUSEL PLACEMATS 
22974,CHILDRENS DOLLY GIRL MUG
20821,GOLDIE LOOKING MIRROR
48187,DOORMAT NEW ENGLAND
22611,VINTAGE UNION JACK SHOPPING BAG
84925D,LA PALMIERA WALL THERMOMETER
16207B,PINK HEART RED HANDBAG
10133,COLOURING PENCILS BROWN TUBE
22586,check
82095,HEART BUTTONS JEWELLERY BOX
D,Discount
21818,check
90042A,FRESHWATER PEARL BRACELET GOLD
22064,PINK DOUGHNUT TRINKET POT 
23170,REGENCY TEA PLATE ROSES 
21071,check
DOT,DOTCOM POSTAGE
23378,PACK OF 12 50'S CHRISTMAS TISSUES
10002,INFLATABLE POLITICAL GLOBE 
20664,TROPICAL HOLIDAY PURSE 
22336,damaged
84686,BEACH HUT MIRROR
90181C,BLACK GLASS/SHELL/PEARL NECKLACE
35961,FOLKART ZINC HEART CHRISTMAS DEC
85024B,EAU DE NILE JEWELLED PHOTOFRAME
22421,LIPSTICK PEN FUSCHIA
22994,TRAVEL CARD WALLET RETROSPOT
22229,BUNNY WOODEN PAINTED WITH FLOWER 
22770,MIRROR CORNICE
22592,CARDHOLDER HOLLY WREATH METAL
22777,GLASS BELL JAR LARGE
84562A,PINK/WHITE RIBBED MELAMINE JUG
82581,TOILET METAL SIGN
22976,CIRCUS PARADE CHILDRENS EGG CUP 
22609,PENS ASSORTED SPACEBALL
22697,GREEN REGENCY TEACUP AND SAUCER
23031,DOORKNOB CRACKED GLAZE PINK
21330,
82552,WASHROOM METAL SIGN
90130B,TURQ STONE/CRYSTAL EARRINGS
85035a,GARDENIA 3 WICK MORRIS BOXED CANDLE
22804,CANDLEHOLDER PINK HANGING HEART
90036E,"FLOWER GLASS GARLD NECKL36""AMETHYST"
90050,CRACKED GLAZE NECKLACE IVORY
23041,PAPER LANTERN 6 POINT SNOW STAR
23431,NATURAL HANGING QUILTED HEARTS 
85169C,EAU DE NIL LOVE BIRD CANDLE
90188,DROP EARRINGS W FLOWER & LEAF
72801C,4 ROSE PINK DINNER CANDLES
23343,20713
21486,PINK HEART DOTS HOT WATER BOTTLE
21561,DINOSAUR LUNCH BOX WITH CUTLERY
84813,SET OF 4 DIAMOND NAPKIN RINGS
22953,BIRTHDAY BANNER TAPE
21389,IVORY HANGING DECORATION  BIRD
22632,HAND WARMER RED POLKA DOT
22991,GIRAFFE WOODEN RULER
22216,T-LIGHT HOLDER WHITE LACE
21634,ASSORTED MINI MADRAS NOTEBOOK
84247E,PACK OF 12 CHRISTMAS FUN CARDS
85232B,SET OF 3 BABUSHKA STACKING TINS
47594A,CAROUSEL DESIGN WASHBAG
21361,LOVE LARGE WOOD LETTERS 
85099C,JUMBO  BAG BAROQUE BLACK WHITE
37327,adjustment
16248B,BLUE HOLE PUNCH
82545A,
84801B,WHITE HYDRANGEA ART FLOWER
23232,WRAP VINTAGE LEAF DESIGN
21172,PARTY METAL SIGN 
21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY
85040B,SET/4 BLUE FLOWER CANDLES IN BOWL
21632,VINTAGE PINK DECORATIVE PARASOL
84306,S/3 PINK SQUARE PLANTERS ROSES
23100,SILVER BELLS TABLE DECORATION
22276,WASH BAG VINTAGE ROSE PAISLEY
21106,CREAM SLICE FLANNEL CHOCOLATE SPOT 
90190B,GOLD/AMBER DROP EARRINGS W LEAF
22927,?
22838,3 TIER CAKE TIN RED AND CREAM
84875A,
84997A,CHILDRENS CUTLERY POLKADOT GREEN 
85123A,?
84723,CHERRY BLOSSOM CANVAS ART PICTURE
gift_0001_20,Dotcomgiftshop Gift Voucher £20.00
84706F,RED PEONY TABLE CLOCK
40046A,RED DAISY PAPER LAMPSHADE
85049e,SCANDINAVIAN REDS RIBBONS
21134,
23448,CREAM BUNNY EASTER EGG BASKET
22809,SET OF 6 T-LIGHTS SANTA
20766,GARDEN PATH SKETCHBOOK
46776f,WOVEN ROSE GARDEN CUSHION COVER 
21293,MIRRORED DOVE WALL DECORATION
22988,SOLDIERS EGG CUP 
22889,NUMBER TILE VINTAGE FONT No 
90191,??
22318,FIVE HEART HANGING DECORATION
84989A,75 GREEN FAIRY CAKE CASES
21915,John Lewis
23015,CORDIAL GLASS JUG
21993,FLORAL FOLK STATIONERY SET
22860,EASTER TIN CHICKS PINK DAISY
47586A,PINK FAIRY CAKE CUSHION COVER
47341B,BLUE TABLE RUN FLOWER
22695,WICKER WREATH SMALL
84951A,SET OF 4 PISTACHIO LOVEBIRD COASTER
90122B,JADE CRYSTAL+GLASS BRACELET
22736,RIBBON REEL MAKING SNOWMEN 
90013A,MIDNIGHT BLUE VINTAGE EARRINGS
20728,LUNCH BAG CARS BLUE
23197,SKETCHBOOK MAGNETIC SHOPPING LIST
22563,HAPPY STENCIL CRAFT
22021,BLUE FELT EASTER EGG BASKET
20700,?
22328,ROUND SNACK BOXES SET OF 4 FRUITS 
90040B,MURANO STYLE GLASS BRACELET BLACK
20996,JAZZ HEARTS ADDRESS BOOK
37461,FUNKY MONKEY MUG
22261,FELT EGG COSY WHITE RABBIT 
21208,PASTEL COLOUR HONEYCOMB FAN
21157,RED RETROSPOT WASHBAG
90198B,VINTAGE ROSE BEAD BRACELET BLACK
22716,CARD CIRCUS PARADE
90058A,CRYSTAL STUD EARRINGS CLEAR DISPLAY
20825,
84313B,BLUE TV TRAY TABLE 
22544,MINI JIGSAW SPACEBOY
20935,ROUND CACTUS CANDLE
90179A,AMBER FINE BEAD NECKLACE W TASSEL
84660a,WHITE STITCHED WALL CLOCK
22081,RIBBON REEL FLORA + FAUNA 
84199,GLOW IN DARK DOLPHINS
22964,3 PIECE SPACEBOY COOKIE CUTTER SET
85204,HANGING WOOD AND FELT FLOWER
35001W,HAND OPEN SHAPE DECO.WHITE
22537,MAGIC DRAWING SLATE DINOSAUR
84876B,found
20961,STRAWBERRY BATH SPONGE 
90067B,BROWN VINTAGE VICTORIAN EARRINGS
23229,DONKEY TAIL GAME 
90141A,GREEN PENDANT TRIPLE SHELL NECKLACE
23186,FRENCH STYLE STORAGE JAR CAFE 
23267,SET OF 4 SANTA PLACE SETTINGS
79336,LIGHT PINK FLOCK GLASS CANDLEHOLDER
23379,PACK OF 12 RED APPLE TISSUES
21461,BLUE EASTER EGG HUNT START POST
21518,BANK ACCOUNT  GREETING  CARD 
85094,CANDY SPOT EGG WARMER RABBIT
22123,PING MICROWAVE APRON
